STATION               :		UDAIPUR (A)			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.5	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	27.4	0.0	5.6	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0	33.8	0.0	0.0	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0	0.0	20.3	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0	17.8	35.6	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0	12.7	0.0	0.0	0.0	0.0	0.0	0.0
29	0.0		0.0	0.0	0.0	11.4	0.0	0.0	0.0	0.0	0.0	0.0
30	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0.0		0.0		0.0		0.0	0.0		0.0		0.0
-	-	-	-	-	-	-	-	-	-	-	-	-
MONTHLY												
RAINFALL	31.2	0.0	0.0	0.0	0.0	126.7	195.8	236.7	1.3	0.0	11.4	0.0
												
RAINYDAYS	1	0	0	0	0	7	6	8	0	0	1	0
												
NO.OFOBS-												
-ERVATION	31	28	31	30	31	30	31	31	30	31	30	31
-	-	-	-	-	-	-	-	-	-	-	-	-
HIGHEST DAILY RAINFALL FOR 1957 WAS					96.5	mm ON	23-Aug		52.3	mm ON	11-Aug	
					50.8	mm ON	10-Aug					
ANNUAL RAINFALL =			603.1	ANNUAL RAINY DAYS =			23	ANNUAL NO OF OBSERVATIONS =				365
-	-	-	-	-	-	-	-	-	-	-	-	-
												
STATION               :		RAJSAMAND			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
CATCHMENT NO.  :		106			LATITUDE  :		"250 45"" N"		LONGITUDE   :		"740 05"" E"	
-	-	-	-	-	-	-	-	-	-	-	-	-
DATE	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
-	-	-	-	-	-	-	-	-	-	-	-	-
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	7.4	0.0	3.6	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	30.7	0.0	0.0	0.0	0.0	0.0	10.2	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	1.8	0.0	11.4	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0	0.0	3.1	1.8	0.0	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.4	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.3	13.2	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0	0.0	5.6	0.8	7.4	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	0.0	0.0	9.4	1.8	0.0	0.0	2.8	0.0
15	0.0	0.0	0.0	0.0	0.0	9.7	0.0	7.4	0.0	0.0	0.0	0.0
16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.1	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0	15.2	0.0	0.0	0.0	0.0	0.0	0.0
18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.9	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	17.5	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	2.3	0.0	217.7	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	16.8	1.0	0.0	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0	12.7	7.1	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0	24.9	0.0	0.0	0.0	0.0	0.0	0.0
29	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0.0		0.0		0.0		0.0	0.0		0.0		0.0
-	-	-	-	-	-	-	-	-	-	-	-	-
MONTHLY												
RAINFALL	30.7	0.0	0.0	0.0	0.0	90.5	39.2	295.8	32.0	25.4	2.8	0.0
												
RAINYDAYS	1	0	0	0	0	6	5	7	3	2	1	0
												
NO.OFOBS-												
-ERVATION	31	28	31	30	31	30	31	31	30	31	30	31
-	-	-	-	-	-	-	-	-	-	-	-	-
HIGHEST DAILY RAINFALL FOR 1957 WAS					217.7	mm ON	23-Aug		30.7	mm ON	08-Jan	
					27.4	mm ON	11-Aug					
ANNUAL RAINFALL =			516.4	ANNUAL RAINY DAYS =			25	ANNUAL NO OF OBSERVATIONS =				365
-	-	-	-	-	-	-	-	-	-	-	-	-
												
STATION               :		SARARA			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
CATCHMENT NO.  :		105			LATITUDE  :		"230 59"" N"		LONGITUDE   :		"730 36"" E"	
-	-	-	-	-	-	-	-	-	-	-	-	-
DATE	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
-	-	-	-	-	-	-	-	-	-	-	-	-
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.3	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	7.6	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	6.3	0.0	0.0	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0	0.0	76.2	38.1	0.0	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	20.3	0.0	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0	0.0	12.7	0.0	0.0	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0	0.0	12.7	0.0	0.0	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	0.0	0.0	7.6	0.0	0.0	0.0	0.0	0.0
15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.8	0.0	0.0	0.0	0.0
16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.2	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.8	0.0	0.0	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.8	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.2	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0	0.0	3.8	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0	21.6	0.0	0.0	0.0	0.0	0.0	0.0
29	0.0		0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0
30	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0.0		0.0		0.0		0.0	0.0		0.0		0.0
-	-	-	-	-	-	-	-	-	-	-	-	-
MONTHLY												
RAINFALL	0.0	0.0	0.0	0.0	0.0	62.2	139.6	221.2	0.0	0.0	0.0	0.0
												
RAINYDAYS	0	0	0	0	0	3	7	7	0	0	0	0
												
NO.OFOBS-												
-ERVATION	31	28	31	30	31	30	31	31	30	31	30	31
-	-	-	-	-	-	-	-	-	-	-	-	-
HIGHEST DAILY RAINFALL FOR 1957 WAS					76.2	mm ON	10-Jul		50.8	mm ON	15-Aug	
					38.1	mm ON	10-Aug					
ANNUAL RAINFALL =			423.0	ANNUAL RAINY DAYS =			17	ANNUAL NO OF OBSERVATIONS =				365
-	-	-	-	-	-	-	-	-	-	-	-	-
												
STATION               :		BHIM			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
CATCHMENT NO.  :		106			LATITUDE  :		"240 04"" N"		LONGITUDE   :		"730 53"" E"	
-	-	-	-	-	-	-	-	-	-	-	-	-
DATE	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
-	-	-	-	-	-	-	-	-	-	-	-	-
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	40.6	0.0	0.0	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	16.0	0.0	0.0	0.0	0.0	0.0	26.7	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	52.1	0.0	0.0	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0	0.0	24.1	0.0	0.0	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.1	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.1	4.3	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	0.0	0.0	11.4	0.0	0.0	0.0	0.0	0.0
15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.8	0.0	18.3	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0	0.0	53.3	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0.0		0.0		0.0		0.0	0.0		0.0		0.0
-	-	-	-	-	-	-	-	-	-	-	-	-
MONTHLY												
RAINFALL	16.0	0.0	0.0	0.0	0.0	40.6	167.6	147.9	9.4	18.3	0.0	0.0
												
RAINYDAYS	1	0	0	0	0	1	5	3	2	1	0	0
												
NO.OFOBS-												
-ERVATION	31	28	31	30	31	30	31	31	30	31	30	31
-	-	-	-	-	-	-	-	-	-	-	-	-
HIGHEST DAILY RAINFALL FOR 1957 WAS					111.8	mm ON	23-Aug		53.3	mm ON	26-Jul	
					52.1	mm ON	09-Jul					
ANNUAL RAINFALL =			399.8	ANNUAL RAINY DAYS =			13	ANNUAL NO OF OBSERVATIONS =				365
-	-	-	-	-	-	-	-	-	-	-	-	-
												
STATION               :		KHERWARA			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
CATCHMENT NO.  :		106			LATITUDE  :		"240 24"" N"		LONGITUDE   :		"730 28"" E"	
-	-	-	-	-	-	-	-	-	-	-	-	-
DATE	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
-	-	-	-	-	-	-	-	-	-	-	-	-
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.1	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	5.1	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	8.9	0.0	0.0	0.0	0.0	0.0	31.7	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0	0.0	30.5	2.0	0.0	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	29.2	14.0	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0	0.0	30.5	7.6	1.3	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0	0.0	26.7	5.1	10.2	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	0.0	0.0	3.8	0.0	0.0	0.0	0.0	0.0
15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0	0.0	7.6	0.0	0.0	0.0	0.0	0.0
18	0.0	0.0	0.0	0.0	0.0	0.0	5.1	0.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.6	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.8	0.0	0.0	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	10.2	3.1	6.3	0.0	0.0	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.7	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	25.4	10.2	67.3	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0	0.0	12.2	10.2	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0	0.0	41.9	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0	106.7	0.0	0.0	0.0	0.0	0.0	0.0
29	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0.0		0.0		0.0		1.3	0.0		0.0		0.0
-	-	-	-	-	-	-	-	-	-	-	-	-
MONTHLY												
RAINFALL	8.9	0.0	0.0	0.0	0.0	147.4	236.3	141.7	11.5	0.0	0.0	0.0
												
RAINYDAYS	1	0	0	0	0	4	13	10	1	0	0	0
												
NO.OFOBS-												
-ERVATION	31	28	31	30	31	30	31	31	30	31	30	31
-	-	-	-	-	-	-	-	-	-	-	-	-
HIGHEST DAILY RAINFALL FOR 1957 WAS					106.7	mm ON	28-Jun		67.3	mm ON	24-Aug	
					41.9	mm ON	26-Jul					
ANNUAL RAINFALL =			545.8	ANNUAL RAINY DAYS =			29	ANNUAL NO OF OBSERVATIONS =				365
-	-	-	-	-	-	-	-	-	-	-	-	-
												
STATION               :		KHAMNOR			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
CATCHMENT NO.  :		106			LATITUDE  :		"240 35"" N"		LONGITUDE   :		"730 42"" E"	
-	-	-	-	-	-	-	-	-	-	-	-	-
DATE	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
-	-	-	-	-	-	-	-	-	-	-	-	-
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
